unique_id,pK,sdf_file,pdb_file,graph_id,preds_0,preds_1,preds_2,preds_3,preds_4,preds_5,preds_6,preds_7,preds_8,preds_9,preds
5aba,2.98,data/example_database/5aba.sdf,data/example_database/5aba.pdb,17,3.127491,3.2445211,3.3818002,3.193167,3.3891168,2.6606805,2.9312932,3.1941142,3.1993902,3.2783906,3.1599965
2xdl,3.1,data/example_database/2xdl.sdf,data/example_database/2xdl.pdb,18,5.2679253,5.550833,5.006677,5.4187665,4.769975,5.4572506,6.516888,4.959256,5.942355,5.2907248,5.418065
4kz6,3.1,data/example_database/4kz6.sdf,data/example_database/4kz6.pdb,19,4.2428765,4.7540827,4.5714874,6.0536227,3.6932492,5.4126725,5.3516364,6.3890557,4.6504073,3.5156102,4.86347
3aru,3.22,data/example_database/3aru.sdf,data/example_database/3aru.pdb,20,4.019373,4.1657004,4.801036,3.9707365,4.34564,3.9048352,4.5621114,4.2641826,4.11245,4.35194,4.2498007
1bcu,3.28,data/example_database/1bcu.sdf,data/example_database/1bcu.pdb,21,4.8886447,4.871962,4.2068872,4.02773,4.258495,5.1150527,4.2640743,3.9502766,4.254533,4.208112,4.4045763
3zsx,3.28,data/example_database/3zsx.sdf,data/example_database/3zsx.pdb,22,3.6723578,4.108734,3.9961545,4.1635184,3.7249515,4.920026,4.499458,4.5612626,4.05176,4.7665114,4.246474
4ddh,3.3,data/example_database/4ddh.sdf,data/example_database/4ddh.pdb,23,4.5711303,4.483752,4.3331714,3.5861778,3.9534118,3.9779108,4.095838,4.4222455,4.1660843,4.97144,4.256116
4eky,3.52,data/example_database/4eky.sdf,data/example_database/4eky.pdb,24,3.260763,3.4763522,4.1092043,3.443306,3.421292,3.141573,4.1346164,3.8397553,3.6979785,3.8884466,3.6413288
4abg,3.57,data/example_database/4abg.sdf,data/example_database/4abg.pdb,25,3.9805772,4.1765976,4.3157563,4.3425384,4.7178655,3.8312743,3.7790673,4.1349316,4.7498193,3.817807,4.1846237
5a7b,3.57,data/example_database/5a7b.sdf,data/example_database/5a7b.pdb,26,5.105699,5.866425,5.6075897,5.266209,5.859096,5.592716,5.7226253,5.082041,5.763907,5.1799135,5.5046225
3dx1,3.58,data/example_database/3dx1.sdf,data/example_database/3dx1.pdb,27,5.0451193,5.408701,5.057602,5.346052,5.5671477,4.936644,5.763551,4.544431,5.8199797,4.5793834,5.206861
4bkt,3.62,data/example_database/4bkt.sdf,data/example_database/4bkt.pdb,28,3.707515,3.3045866,3.565963,3.8775022,3.6338716,3.7244294,3.4089353,3.5378926,4.029388,3.6273775,3.641746
2v00,3.66,data/example_database/2v00.sdf,data/example_database/2v00.pdb,29,3.4236526,3.4980881,3.6421719,3.6310306,3.6931565,4.034328,3.9586987,4.039268,3.4242609,4.078919,3.7423573
4cig,3.67,data/example_database/4cig.sdf,data/example_database/4cig.pdb,30,6.0632763,5.919819,5.6085796,5.7943916,4.4773927,5.3179164,5.8116126,6.5473065,5.706012,6.0972996,5.7343607
3n7a,3.7,data/example_database/3n7a.sdf,data/example_database/3n7a.pdb,31,4.0508165,3.5970066,4.261892,3.6912997,4.1102433,4.125681,3.9114282,4.0314474,3.834609,4.434182,4.004861
3d6q,3.76,data/example_database/3d6q.sdf,data/example_database/3d6q.pdb,32,4.0280776,3.9221835,4.1011567,3.9686933,4.0049605,3.933249,3.8394904,3.8457518,3.9110956,4.0046983,3.9559357
2hb1,3.8,data/example_database/2hb1.sdf,data/example_database/2hb1.pdb,33,3.8116057,4.325189,4.0096774,4.1756463,4.009961,4.37382,3.9891167,4.412499,4.5095506,4.5720363,4.2189107
3twp,3.92,data/example_database/3twp.sdf,data/example_database/3twp.pdb,34,4.8147383,3.7156188,3.6981654,4.143805,4.795306,4.155154,4.2558537,4.537527,4.6967607,4.2725587,4.308549
4agn,3.97,data/example_database/4agn.sdf,data/example_database/4agn.pdb,35,4.5809584,5.438385,5.0116224,4.955467,4.8811574,4.8457103,4.4505267,4.1357512,5.186052,5.062132,4.854776
1c5z,4.01,data/example_database/1c5z.sdf,data/example_database/1c5z.pdb,36,4.0628753,3.6261559,3.835711,4.3499007,4.1111016,3.5112176,3.66996,4.0453434,3.9506972,3.8439867,3.900695
3nq9,4.03,data/example_database/3nq9.sdf,data/example_database/3nq9.pdb,37,4.738373,5.5908837,6.123732,5.4231553,5.521802,5.4192996,4.8682904,5.4752398,5.210229,5.162391,5.353339
2w66,4.05,data/example_database/2w66.sdf,data/example_database/2w66.pdb,38,6.175568,5.2998605,5.0131636,4.82813,4.8714604,5.7500467,5.6571155,5.7049747,5.4279532,5.493865,5.4222136
3kwa,4.08,data/example_database/3kwa.sdf,data/example_database/3kwa.pdb,39,5.402662,6.2697535,7.164214,6.1186833,6.646276,7.09578,4.834253,5.7255883,5.051906,5.863903,6.017302
3g2n,4.09,data/example_database/3g2n.sdf,data/example_database/3g2n.pdb,40,3.68317,3.9604695,3.8545752,4.204136,3.7613378,4.139315,4.123277,4.0978737,3.7767918,4.1698065,3.977075
4cr9,4.1,data/example_database/4cr9.sdf,data/example_database/4cr9.pdb,41,4.8912764,4.058532,3.9173071,3.8983262,3.7251673,4.6006656,3.9680793,3.3812277,3.9767077,4.6974044,4.1114693
3ozt,4.13,data/example_database/3ozt.sdf,data/example_database/3ozt.pdb,42,6.872947,6.1247134,5.783238,5.613493,5.9776077,6.8829045,6.470964,6.3972325,6.9916515,6.973589,6.408834
1a30,4.3,data/example_database/1a30.sdf,data/example_database/1a30.pdb,43,4.675762,5.218879,4.839978,5.867341,5.898173,4.327816,5.4288974,5.875037,5.222734,4.974874,5.2329493
3ivg,4.3,data/example_database/3ivg.sdf,data/example_database/3ivg.pdb,44,5.7027745,6.40277,6.179785,5.887503,5.566945,5.9409246,6.1440606,6.0527253,5.826952,6.1238174,5.982826
3u9q,4.38,data/example_database/3u9q.sdf,data/example_database/3u9q.pdb,45,5.036136,5.2275434,5.617926,5.141834,4.747861,4.7918477,5.1970525,5.4119816,5.0903683,5.20796,5.1470513
3rsx,4.41,data/example_database/3rsx.sdf,data/example_database/3rsx.pdb,46,4.699237,3.9566696,4.462597,4.543318,4.47916,4.639197,4.655359,4.8547983,4.384796,4.6745386,4.534967
3pxf,4.43,data/example_database/3pxf.sdf,data/example_database/3pxf.pdb,47,5.9182343,5.4760127,5.949562,5.5193353,5.7585754,5.438488,5.3719134,5.832096,5.5837307,5.0047107,5.5852656
2wbg,4.45,data/example_database/2wbg.sdf,data/example_database/2wbg.pdb,48,5.892632,6.1654363,6.0512238,5.981839,5.7561936,6.096842,5.721906,6.0200653,6.195493,6.154377,6.0036
4w9c,4.65,data/example_database/4w9c.sdf,data/example_database/4w9c.pdb,49,4.7433705,5.051348,4.7656255,4.727856,4.5012193,4.885126,4.840373,5.009252,4.7447977,5.025119,4.8294086
3mss,4.66,data/example_database/3mss.sdf,data/example_database/3mss.pdb,50,3.9720948,4.977133,4.3133655,5.3270774,4.51482,4.392765,4.383625,4.8495727,4.5762134,4.741973,4.604864
4agp,4.69,data/example_database/4agp.sdf,data/example_database/4agp.pdb,51,4.8385406,5.3863525,5.0228715,5.3476753,5.253887,5.270908,4.8391547,4.7672224,5.404762,4.87414,5.1005516
4mgd,4.69,data/example_database/4mgd.sdf,data/example_database/4mgd.pdb,52,6.8544354,6.466181,7.3715067,7.382951,6.7903767,7.0061646,6.979305,6.1046185,7.01206,7.599148,6.956674
1vso,4.72,data/example_database/1vso.sdf,data/example_database/1vso.pdb,53,5.5154324,6.2466784,5.838231,5.7523346,5.6916995,6.0046415,5.452323,6.0320373,6.225036,6.4074225,5.9165835
4jxs,4.74,data/example_database/4jxs.sdf,data/example_database/4jxs.pdb,54,5.300023,5.368374,5.90153,4.880688,5.630243,5.995187,5.1210356,5.5502243,5.5042076,5.081621,5.433314
1q8t,4.76,data/example_database/1q8t.sdf,data/example_database/1q8t.pdb,55,5.403967,6.4180174,5.727171,5.570185,5.9867063,6.219788,5.146888,5.7532434,5.5260043,5.89535,5.7647324
3acw,4.76,data/example_database/3acw.sdf,data/example_database/3acw.pdb,56,6.3084226,6.1621113,6.263087,5.843378,6.055776,6.113732,6.485617,6.1475124,5.9073663,6.0694675,6.135648
3r88,4.82,data/example_database/3r88.sdf,data/example_database/3r88.pdb,57,4.2974634,3.6550214,4.100889,4.762144,4.1226335,4.5751805,4.068274,3.7998762,5.0464563,4.5038457,4.293178
4ciw,4.82,data/example_database/4ciw.sdf,data/example_database/4ciw.pdb,58,4.833861,4.6379924,4.4434886,4.744247,4.8391566,5.5356364,5.7992268,4.3969207,5.044425,5.1377664,4.9412723
2w4x,4.85,data/example_database/2w4x.sdf,data/example_database/2w4x.pdb,59,5.1093965,4.7867255,5.6620684,5.7986565,5.655429,6.2261634,4.742625,5.1129537,4.9209943,6.0270834,5.4042096
2brb,4.86,data/example_database/2brb.sdf,data/example_database/2brb.pdb,60,5.6458025,5.339062,5.7711954,5.4896436,5.3283954,5.3604093,4.9527383,5.0847077,5.353816,5.3082848,5.363406
1p1q,4.89,data/example_database/1p1q.sdf,data/example_database/1p1q.pdb,61,6.9011307,6.725554,6.6408663,6.546248,6.312987,6.6516004,6.523987,6.536518,6.6015835,7.2682333,6.670871
3d4z,4.89,data/example_database/3d4z.sdf,data/example_database/3d4z.pdb,62,5.7025294,5.341992,5.589462,5.7390547,5.5952063,5.748777,5.83654,5.570242,5.9218435,5.3608813,5.6406527
1bzc,4.92,data/example_database/1bzc.sdf,data/example_database/1bzc.pdb,63,4.7832274,5.2522497,5.926391,6.0796876,4.90663,6.134254,5.915779,5.535579,5.7074847,5.904423,5.6145706
4agq,5.01,data/example_database/4agq.sdf,data/example_database/4agq.pdb,64,4.8826303,5.179171,4.949704,4.821335,4.543573,4.9115,4.5926175,4.8960805,5.117789,5.009062,4.8903465
4w9l,5.02,data/example_database/4w9l.sdf,data/example_database/4w9l.pdb,65,5.63831,6.0543237,6.235885,5.806287,5.9425354,6.119128,5.9926944,6.521258,6.0183735,6.2591486,6.0587945
2yge,5.06,data/example_database/2yge.sdf,data/example_database/2yge.pdb,66,5.758874,5.814975,5.6431947,6.0951524,5.6266966,6.438172,5.6748915,6.496234,5.879683,6.3304505,5.975833
2r9w,5.1,data/example_database/2r9w.sdf,data/example_database/2r9w.pdb,67,5.671924,5.371675,5.962913,5.519374,5.2562733,5.0860925,5.8127484,5.515612,5.1689205,5.263998,5.462953
3gy4,5.1,data/example_database/3gy4.sdf,data/example_database/3gy4.pdb,68,4.1544824,4.4651146,4.342809,4.4493413,3.9313178,4.1580296,4.3154864,3.77635,3.7257383,4.000329,4.1319
3syr,5.1,data/example_database/3syr.sdf,data/example_database/3syr.pdb,69,5.4388385,5.2713304,5.1475825,5.388436,5.333082,5.2692122,5.508788,5.2450852,5.8333564,5.2523685,5.368808
3zso,5.12,data/example_database/3zso.sdf,data/example_database/3zso.pdb,70,5.3032203,6.308736,5.549938,5.83331,4.984573,5.6731057,5.7416334,6.1688957,5.057738,5.833021,5.6454177
2br1,5.14,data/example_database/2br1.sdf,data/example_database/2br1.pdb,71,5.9862366,5.2849193,5.7379527,5.810323,5.627276,5.4375744,5.551302,5.493954,5.6057663,5.750904,5.628621
1s38,5.15,data/example_database/1s38.sdf,data/example_database/1s38.pdb,72,6.056928,5.03149,7.1186113,5.23197,5.9897037,6.1266403,5.893077,5.8717012,5.791426,5.8733625,5.8984914
3b27,5.16,data/example_database/3b27.sdf,data/example_database/3b27.pdb,73,5.1968246,5.0873094,5.5894623,4.877769,5.0112443,5.133682,4.4930034,5.16135,4.8226805,5.432014,5.080534
4gkm,5.17,data/example_database/4gkm.sdf,data/example_database/4gkm.pdb,74,4.8559566,6.1614175,5.7241435,4.791131,5.098603,4.8968983,5.590519,5.398526,5.4961576,4.9158354,5.2929187
4m0z,5.19,data/example_database/4m0z.sdf,data/example_database/4m0z.pdb,75,6.481335,6.0786138,6.9338126,6.21384,5.9045663,6.016039,6.1896787,6.334067,6.8997016,6.386209,6.343786
1w4o,5.22,data/example_database/1w4o.sdf,data/example_database/1w4o.pdb,76,5.202614,5.1889467,5.296715,5.3740916,5.2348523,5.339972,4.5185013,4.8050923,4.763929,5.135339,5.086005
3ueu,5.24,data/example_database/3ueu.sdf,data/example_database/3ueu.pdb,77,5.3076353,6.2257495,6.4226995,5.8106856,5.7904654,5.7407026,5.3885083,5.4102836,5.8824883,5.958017,5.793723
4ih7,5.24,data/example_database/4ih7.sdf,data/example_database/4ih7.pdb,78,5.6388044,6.2426147,6.184763,6.01554,5.1815042,5.3966684,5.1388044,5.2959094,6.021311,6.7585535,5.7874475
4jfs,5.27,data/example_database/4jfs.sdf,data/example_database/4jfs.pdb,79,5.8055,5.9483337,6.20812,5.912189,5.5309887,6.205204,5.9009247,6.4421563,6.348435,5.796698,6.0098553
3ozs,5.33,data/example_database/3ozs.sdf,data/example_database/3ozs.pdb,80,6.865762,6.19483,6.3342333,6.6996365,5.747275,6.3608336,6.9329076,7.4733815,6.9040885,6.653853,6.616679
3bv9,5.36,data/example_database/3bv9.sdf,data/example_database/3bv9.pdb,81,4.929516,5.8623157,5.216572,4.982797,5.2104797,5.063429,4.9165387,4.8971095,5.428301,5.1783023,5.168536
1gpk,5.37,data/example_database/1gpk.sdf,data/example_database/1gpk.pdb,82,6.2126775,5.6651435,6.0710635,5.7521873,5.9857697,5.8243356,6.2800293,6.9291806,5.9267063,6.1231384,6.0770235
1syi,5.44,data/example_database/1syi.sdf,data/example_database/1syi.pdb,83,5.681824,6.0263596,6.168894,6.43231,6.203707,6.063341,5.8551846,5.6060853,6.054459,6.5648227,6.0656986
2cbv,5.48,data/example_database/2cbv.sdf,data/example_database/2cbv.pdb,84,4.9273415,4.094567,4.8126616,5.652081,5.2933607,4.54936,2.9456794,4.6580853,4.2861605,4.0838213,4.5303116
1ydr,5.52,data/example_database/1ydr.sdf,data/example_database/1ydr.pdb,85,5.8975477,6.0523186,6.024314,5.656953,5.701043,6.208168,6.0014834,6.287562,5.9866858,5.897578,5.971366
3coz,5.57,data/example_database/3coz.sdf,data/example_database/3coz.pdb,86,6.3720517,6.834152,6.5547585,7.3908844,6.946689,6.6440277,6.4056315,6.7444687,7.1318116,6.8203745,6.784485
2wca,5.6,data/example_database/2wca.sdf,data/example_database/2wca.pdb,87,6.995898,6.4847975,6.8174615,7.158274,7.1153812,6.6172047,6.3162656,6.4859343,6.4754915,6.2739115,6.6740623
3u5j,5.61,data/example_database/3u5j.sdf,data/example_database/3u5j.pdb,88,5.686136,5.575684,5.5820894,5.7648377,5.916643,6.0896935,5.1955543,5.6303945,5.696532,5.648715,5.678628
4dli,5.62,data/example_database/4dli.sdf,data/example_database/4dli.pdb,89,6.6838207,6.94702,6.5157723,6.786784,7.4134016,7.1141987,7.03689,6.6927204,7.325756,6.617444,6.9133806
1z9g,5.64,data/example_database/1z9g.sdf,data/example_database/1z9g.pdb,90,5.8192186,5.6808615,5.9059973,5.7220845,5.175028,6.2372684,5.8431,6.0049443,5.6875596,5.69208,5.7768145
3arv,5.64,data/example_database/3arv.sdf,data/example_database/3arv.pdb,91,5.3980694,5.8780117,5.62635,5.941658,5.6374693,6.158203,5.792874,5.601671,5.459237,5.6111994,5.7104745
3n86,5.64,data/example_database/3n86.sdf,data/example_database/3n86.pdb,92,5.914866,5.406488,5.9480376,5.6676636,5.3271065,5.962443,5.6854434,5.9580936,5.5696807,5.6418853,5.7081704
5c28,5.66,data/example_database/5c28.sdf,data/example_database/5c28.pdb,93,5.542985,5.000163,5.5682163,5.6432467,5.4363947,5.620881,5.165401,5.129568,5.2405787,5.7904115,5.413785
1o5b,5.77,data/example_database/1o5b.sdf,data/example_database/1o5b.pdb,94,6.46689,5.931695,6.8040113,5.8450623,6.1644354,6.3038583,6.173742,6.3581486,6.3991976,6.460573,6.2907615
2y5h,5.79,data/example_database/2y5h.sdf,data/example_database/2y5h.pdb,95,6.5046873,5.901065,6.0266595,6.1611447,5.800917,6.005977,6.0674796,6.4649487,6.07009,6.0379267,6.1040893
3qqs,5.82,data/example_database/3qqs.sdf,data/example_database/3qqs.pdb,96,4.9567704,5.179842,5.2999783,4.8869123,4.755035,5.150851,5.1494765,5.3288884,5.143007,4.866575,5.071733
3wz8,5.82,data/example_database/3wz8.sdf,data/example_database/3wz8.pdb,97,6.6191263,6.67763,6.8019834,6.871998,6.397078,6.5557055,6.2854657,6.380655,6.272886,6.3805532,6.524308
4dld,5.82,data/example_database/4dld.sdf,data/example_database/4dld.pdb,98,5.8545356,6.1956053,5.755494,5.7424235,5.280347,6.053072,5.9894853,6.169458,6.056494,5.5942383,5.8691154
3ehy,5.85,data/example_database/3ehy.sdf,data/example_database/3ehy.pdb,99,6.069682,6.39792,7.1412077,6.047194,6.0498147,5.7135844,5.32645,5.729309,6.113159,6.3431463,6.093147
3uev,5.89,data/example_database/3uev.sdf,data/example_database/3uev.pdb,100,5.4378476,5.9301915,6.4097853,5.818166,6.213645,5.5061297,5.0457964,5.864904,6.1266217,6.278761,5.8631845
3ebp,5.91,data/example_database/3ebp.sdf,data/example_database/3ebp.pdb,101,5.5860085,5.4153795,5.614258,5.4263597,5.435186,5.555762,5.7363977,5.579493,6.0994844,5.917182,5.6365514
1o0h,5.92,data/example_database/1o0h.sdf,data/example_database/1o0h.pdb,102,5.4647765,5.019343,5.532771,5.257591,5.313466,5.5830646,4.3690166,6.068698,5.6266828,4.748757,5.298417
1q8u,5.96,data/example_database/1q8u.sdf,data/example_database/1q8u.pdb,103,7.432034,7.3931055,7.2793407,7.189869,7.23188,7.5201836,6.9618797,7.4384823,7.102565,7.1407056,7.269005
4w9i,5.96,data/example_database/4w9i.sdf,data/example_database/4w9i.pdb,104,6.0234547,6.469958,5.897695,5.852275,5.9031615,5.842741,5.7043233,5.859646,6.19925,6.1427803,5.989528
3ary,6.0,data/example_database/3ary.sdf,data/example_database/3ary.pdb,105,5.9657974,6.5546846,5.8195076,6.439509,5.7744727,5.77172,6.156773,5.6664357,5.7390428,5.8642755,5.975222
3coy,6.02,data/example_database/3coy.sdf,data/example_database/3coy.pdb,106,6.694128,6.928717,6.7502117,7.3566194,6.8228574,7.0096765,6.5259323,6.7506022,7.0672345,6.7303796,6.863636
3f3c,6.02,data/example_database/3f3c.sdf,data/example_database/3f3c.pdb,107,6.072378,6.847012,5.958828,6.0326614,4.908937,5.636335,5.820468,5.831593,6.819185,5.824789,5.9752183
2fxs,6.06,data/example_database/2fxs.sdf,data/example_database/2fxs.pdb,108,5.9884715,5.8602324,6.839385,6.4209156,6.343962,5.862122,6.1388793,6.4530396,6.2610855,5.948645,6.2116737
4kzq,6.1,data/example_database/4kzq.sdf,data/example_database/4kzq.pdb,109,6.8845224,6.595518,6.512903,6.6828556,6.8833675,6.741582,6.6018715,6.681443,6.6722174,6.7230086,6.6979284
2qnq,6.11,data/example_database/2qnq.sdf,data/example_database/2qnq.pdb,110,5.800501,6.2155085,5.3826146,6.033891,5.861155,5.842233,6.051294,6.0926156,5.7675195,5.8596497,5.8906984
1nc1,6.12,data/example_database/1nc1.sdf,data/example_database/1nc1.pdb,111,5.609959,5.707724,6.9329643,5.3361945,6.5224237,7.0272408,7.069753,5.1020093,4.9588532,5.236909,5.950403
2wvt,6.12,data/example_database/2wvt.sdf,data/example_database/2wvt.pdb,112,5.912106,5.527564,5.3698015,5.921158,5.484151,6.0449653,5.794919,5.745653,6.221319,4.984652,5.700629
4wiv,6.26,data/example_database/4wiv.sdf,data/example_database/4wiv.pdb,113,6.4933295,6.182035,6.4746547,5.7600007,6.3421555,6.21698,6.4567204,6.2453384,6.3594823,6.0856304,6.2616324
3k5v,6.3,data/example_database/3k5v.sdf,data/example_database/3k5v.pdb,114,6.252051,6.8251276,6.3205566,5.9949813,5.511433,6.7435045,6.3083954,5.8961906,5.992864,6.073224,6.1918325
3uew,6.31,data/example_database/3uew.sdf,data/example_database/3uew.pdb,115,5.590313,6.1063776,6.3493853,6.171635,5.8708158,5.735274,5.3169928,5.572248,5.826833,6.4224744,5.8962345
2zb1,6.32,data/example_database/2zb1.sdf,data/example_database/2zb1.pdb,116,5.9535236,6.551682,6.568389,6.594819,5.821862,6.1611342,6.692802,6.1984234,6.476113,6.588873,6.360762
2qbr,6.33,data/example_database/2qbr.sdf,data/example_database/2qbr.pdb,117,5.804983,6.2351775,6.390321,6.068723,5.8545074,6.0043974,6.279364,5.9723077,6.3793454,6.5265145,6.1515646
3arq,6.4,data/example_database/3arq.sdf,data/example_database/3arq.pdb,118,6.512445,5.950962,6.790531,5.7744455,6.291051,6.6109405,6.002768,6.7096643,5.903172,6.5270734,6.3073053
2j78,6.42,data/example_database/2j78.sdf,data/example_database/2j78.pdb,119,4.9750376,4.8352633,4.5192823,4.8447304,5.4690185,4.9656577,5.3117924,4.2835293,4.2853656,5.4456024,4.8935285
4ea2,6.44,data/example_database/4ea2.sdf,data/example_database/4ea2.pdb,120,6.319081,6.632094,6.207392,6.163279,6.401014,6.2421055,6.7836795,6.4266157,6.7959757,5.959019,6.3930254
1r5y,6.46,data/example_database/1r5y.sdf,data/example_database/1r5y.pdb,121,6.2494826,5.164324,5.566166,5.2287354,6.4309845,6.6717772,5.627396,5.483244,6.327391,5.9968123,5.8746314
4m0y,6.46,data/example_database/4m0y.sdf,data/example_database/4m0y.pdb,122,6.8424067,6.0787053,6.6264253,5.365787,5.922761,6.3529806,5.65529,6.10506,6.2526903,6.0180335,6.122014
1gpn,6.48,data/example_database/1gpn.sdf,data/example_database/1gpn.pdb,123,6.8886914,6.6805315,6.253972,6.1129975,6.5965376,6.2866488,6.520588,6.489983,6.608722,6.41431,6.485298
2weg,6.5,data/example_database/2weg.sdf,data/example_database/2weg.pdb,124,6.3353305,6.808188,6.704312,7.0779223,6.695411,6.6034775,5.7505846,5.949236,6.9914556,6.5849543,6.550087
4kzu,6.5,data/example_database/4kzu.sdf,data/example_database/4kzu.pdb,125,6.823863,6.6380086,6.528083,6.819895,6.3657293,6.9647865,6.8990107,6.7785254,6.561423,7.1193585,6.749869
4mme,6.5,data/example_database/4mme.sdf,data/example_database/4mme.pdb,126,6.275095,6.4996986,5.5909815,6.3990726,6.0068316,6.2243824,6.2409368,6.783581,5.8407445,5.9889717,6.1850295
3cj4,6.51,data/example_database/3cj4.sdf,data/example_database/3cj4.pdb,127,5.4473653,5.7979946,5.9761367,5.52998,5.559497,5.5931745,5.6319466,6.019714,6.05884,6.19727,5.781192
3uo4,6.52,data/example_database/3uo4.sdf,data/example_database/3uo4.pdb,128,6.4212046,6.924623,6.663276,6.6579847,6.5279555,6.89946,7.1059136,6.9779634,6.654034,6.344426,6.7176843
3wtj,6.53,data/example_database/3wtj.sdf,data/example_database/3wtj.pdb,129,7.1841426,6.662413,7.3941135,7.5970516,7.392985,6.8547297,6.9976625,6.9816732,6.9663553,7.7645264,7.1795654
3jvs,6.54,data/example_database/3jvs.sdf,data/example_database/3jvs.pdb,130,6.4380946,6.3696856,6.5089817,6.9862857,6.4061904,6.640131,6.8703885,6.622732,6.6367693,6.724267,6.6203523
1k1i,6.58,data/example_database/1k1i.sdf,data/example_database/1k1i.pdb,131,5.8835325,5.9491215,5.722671,6.395432,5.411524,5.802188,5.766407,5.757253,5.9819055,6.182438,5.885247
2yfe,6.63,data/example_database/2yfe.sdf,data/example_database/2yfe.pdb,132,6.0736194,6.3291736,6.7984467,6.59561,6.4349356,6.6168976,6.2915144,6.5391927,6.6157103,6.680018,6.497512
4k77,6.63,data/example_database/4k77.sdf,data/example_database/4k77.pdb,133,6.646894,6.540458,7.0755644,6.7187357,6.9027205,6.6022463,6.7318068,6.421811,6.537201,6.834782,6.7012224
2xj7,6.66,data/example_database/2xj7.sdf,data/example_database/2xj7.pdb,134,5.7229404,5.860934,4.592062,5.261348,5.0619617,5.27555,4.4108696,4.9931774,5.2634907,5.5675397,5.200987
2iwx,6.68,data/example_database/2iwx.sdf,data/example_database/2iwx.pdb,135,6.4521847,6.5549903,6.1205378,6.4892893,6.9460654,6.55359,6.2882347,6.4911814,6.3793755,6.110367,6.438581
